DriverNumber,Abbreviation,FullName,Team
16,LEC,Charles Leclerc,Ferrari
44,HAM,Lewis Hamilton,Ferrari
63,RUS,George Russell,Mercedes
72,ANT,Andrea Kimi Antonelli,Mercedes
1,VER,Max Verstappen,Red Bull Racing
22,TSU,Yuki Tsunoda,Red Bull Racing
4,NOR,Lando Norris,McLaren
81,PIA,Oscar Piastri,McLaren
14,ALO,Fernando Alonso,Aston Martin
18,STR,Lance Stroll,Aston Martin
10,GAS,Pierre Gasly,Alpine
5,DOO,Jack Doohan,Alpine
23,ALB,Alexander Albon,Williams
55,SAI,Carlos Sainz Jr.,Williams
31,OCO,Esteban Ocon,Haas F1 Team
87,BEA,Oliver Bearman,Haas F1 Team
27,HUL,Nico Hülkenberg,Kick Sauber
50,BOR,Gabriel Bortoleto,Kick Sauber
30,LAW,Liam Lawson,VCARB
41,HAD,Isack Hadjar,VCARB
43,FRA,Franco Colapinto,Alpine
